names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Frasers Property,1.26,3393770000.0,2930000000.0,7.957551724137931,1.030005053507729,3.4747758620689657,0.354,17209690000.0,37632930000.0,3579980000.0,4.909,3.08,-41670000.0,3887310000.0,25.489,28.371,7.508,-4.969,Real Estate / Real Estate Development & Operations / ,,0.02712832131200504,46.44592584659541,0.0018737201365187713,0.4114611857221853,0.14349112771013534,others,5.617862068965517,-0.6618273841236015
UtdHampshReitUSD,0.635,276240000.0,493280000.0,15.006982608695653,7.215059659735352,0.0,0.594,487830000.0,591270000.0,3370000.0,0.0,0.0,0.0,46690000.0,57.551,35.13,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,0.0333312834389029,19.051171586715864,0.0,0.3897542577840919,0.8600807270930009,others,0.0,0.0
ChinaSunsine,0.37,339270000.0,983390000.0,4.637333333333333,0.7211619407687462,3.6077681159420294,0.654,84080000.0,2918200000.0,1279900000.0,15.915,13.725,-72400000.0,540920000.0,16.812,14.445,4.262,10.923,Chemicals / Specialty Chemicals / ,,0.9295908658420552,0.3980245649948823,0.015639776690834765,-0.08744774175861833,0.08170460491007772,others,8.548608695652176,2.5628812763960584
Tianjin ZX USD,0.67,8310860000.000001,772800000.0,16.445,1.214,0.0,1.913,7066870000.0,7105310000.0,1508370000.0,11.946,8.435,-175810000.0,6847290000.0,10.691,9.021,0.329,8.936,Pharmaceuticals / ,0.0,0.08572960872352257,7.815269543113694,0.1392857142857143,-0.18341353157005114,0.052211530026046477,others,1.699,27.16109422492401
Hong Leong Fin,2.25,994680000.0,448050000.0,0.0,0.0,0.0,0.519,0.0,14460780000.0,0.0,5.442,0.0,-4780000.0,0.0,0.0,0.0,5.805,10.254,Banking & Investment Services / Corporate Financial Services / ,0.0,0.0,0.0,0.008570472045530632,-0.06551721276445668,0.0,others,6.879298642533936,1.76640826873385
SingHoldings,0.33,128320000.0,400990000.0,2.962666666666667,0.4455873015873017,2.025047619047619,0.434,191820000.0,492730000.0,54200000.0,16.436,12.743,0.0,316360000.0,26.29,20.957,54.659,300.362,Real Estate / Real Estate Development & Operations / ,0.0,0.23652382441872588,1.3952082874145912,0.0227437093194344,0.1288738254216305,0.2737246343834681,others,3.415238095238095,5.4951974972099755
CromwellReit SGD,0.625,971310000.0,2560000000.0,8.264112903225806,5.574840660770032,0.0,0.736,1715860000.0,2254870000.0,79250000.0,8.963,5.359,0.0,177050000.0,73.45,61.591,0.0,0.0,Real Estate / Commercial REITs / ,,0.06355413611833133,9.834135717560752,0.05176171874999999,0.3301964193057693,1.0065615229275842,reit,10.82358870967742,0.0
Straits Trading,1.7,644790000.0,407680000.0,8.265031847133757,2.078773986774311,6.4394267515923564,0.423,1142470000.0,2649190000.0,376360000.0,5.65,3.841,-10250000.0,363640000.0,4.666,27.597,-13.794,32.677,Mineral Resources / Specialty Mining & Metals / ,0.0,0.07384876626957382,23.02001896408676,0.004120879120879121,0.18786119530875475,0.27416599746031245,others,4.111401273885351,-2.368928519646223
Great Eastern,18.69,8647540000.0,473320000.0,8.80413512035011,0.4850474218215075,8.070031181619257,1.004,2831540000.0,96506300000.0,0.0,12.51,1.126,-85900000.0,18631600000.0,6.506,5.486,12.585,2.7,Insurance / Life & Health Insurance / ,0.0,0.3545067348509998,52.72114225941423,0.0009718583622073861,-0.06026549562049317,0.0,others,3.357656455142232,0.21454112038140644
UG Healthcare,0.21,39220000.0,196090000.0,19.624243902439026,0.39771326591314693,11.69239024390244,0.923,72690000.0,99090000.0,4870000.0,5.949,1.466,-8600000.0,103490000.0,3.211,1.405,9.034,-15.868,"Healthcare Services / Medical Equipment, Supplies & Distribution / ",,0.02792681249140184,7.519655172413794,0.5969197817328777,0.37733373700676154,0.6185804416403785,others,1.3265853658536584,-1.756475536860748
DLC SG5xShort AREIT,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
MM2 Asia,0.197,189540000.0,1160000000.0,12.81907142857143,0.9666499078798186,4.314065476190476,0.849,393960000.0,665720000.0,18570000.0,9.746,3.938,-5340000.0,269710000.0,20.753,9.981,58.43,33.375,Cyclical Consumer Services / Entertainment Production / ,,0.04398923748603919,4.478368147720716,0.022862068965517242,0.4991437841735264,0.6492045454545454,others,0.0,0.5711963032688687
SunMoonFood,0.032,22750000.0,778270000.0,0.0,0.8163265306122447,0.0,2.35,16540000.0,34330000.0,8310000.000000001,-49.723,-12.539,-10000.0,36390000.0,-8.928,-8.928,0.0,0.0,Food & Beverages / Fishing & Farming / ,,-0.19649334945586458,-0.16285538461538462,0.11505004689889113,-0.0401980774832508,0.5657573830077237,others,0.0,0.0
Metro,0.705,569610000.0,828040000.0,7.067625,2.7312727616782,6.382323529411764,0.381,572570000.0,1899690000.0,226720000.0,6.386,4.41,-1970000.0,224190000.0,20.092,37.496,4.321,-2.267,Retailers / Department Stores / ,,0.1453272089002218,4.851121860353323,0.003405632578136322,0.09268354310440124,0.29931611924074775,others,3.02735294117647,-0.5246470724369359
Jumbo,0.26,154040000.0,641830000.0,14.254500000000002,1.1771319444444448,10.241833333333336,2.241,107030000.0,90330000.0,47010000.0,17.4,12.177,-6130000.0,153630000.0,9.617,7.066,-0.164,-5.972,Cyclical Consumer Services / Restaurants & Bars / ,0.0,0.10903485004204429,2.3845586975149957,0.013913341539036816,-0.5204251079375622,0.9052118253322484,others,5.416666666666668,36.41463414634146
Food Empire,0.53,279720000.0,536490000.0,7.596,0.686,5.861,0.952,282700000.0,307590000.0,54740000.0,13.63,9.305,-38100000.0,407810000.0,10.533,8.905,2.71,0.0,Food & Beverages / Food Processing / ,0.0,0.13052706048815,4.060460704607046,0.03468843780871964,0.00968822133359342,0.7912611659941561,others,1.923,0.0
UIC,2.26,3151870000.0,1430000000.0,6.172881818181818,4.2127147107438,4.472745454545454,0.432,3560130000.0,9024630000.0,181610000.0,8.59,7.905,-12340000.0,789450000.0,93.329,87.32,1.98,8.047,Real Estate / Real Estate Development & Operations / ,0.0,0.16996851238578367,13.296580456445934,0.001965034965034965,0.04523841974684835,0.3673343199234369,others,1.1639,4.064141414141415
HSI20600MBePW200528,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Sunpower,0.425,320700000.0,789310000.0,11.96925925925926,0.48783340954122845,5.827222222222222,0.921,793170000.0,7650260000.0,863360000.0,8.325,2.093,-676500000.0,724410000.0,6.66,4.143,6.753,3.179,Industrial Goods / Industrial Machinery & Equipment / ,,0.034973586999004,12.15202775775054,0.025629980615981048,0.061758685325727494,0.04171750931147908,others,0.4921604938271605,0.47075373907892787
DLC SG5xLong Venture,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Amplefield Ltd,0.03,24320000.0,900620000.0,17.75111111111111,4.2061728395061735,16.374444444444446,0.367,24620000.0,76710000.0,760000.0,2.339,1.984,-20000.0,7140000.0,23.946,22.502,-32.283,-16.505,Real Estate / Real Estate Development & Operations / ,,0.06173842404549147,0.4859210526315789,0.1311318869223424,0.004041194107678269,0.3501632970451011,others,0.0,0.5112597961775547
DLC SG5xShort SIA,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hong Leong Asia,0.505,355210000.0,747820000.0,10.954778947368421,0.09833650969529084,1.446957894736842,0.464,-181240000.0,5115210000.0,1320770000.0,4.557,2.935,-266279999.99999997,4104090000.0,4.327,3.552,-14.288,-8.046,"Automobiles & Auto Parts / Auto, Truck & Motorcycle Parts / ",,-0.19002427720150078,-2.6575551684088268,0.00929368029739777,-0.10487545965854775,0.054163119367108215,others,2.2379473684210525,0.5631298992161253
DLC SG5xShort HSBC,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT MSTHAI US$,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong Tencent,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT STGLDv US$,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShortMSG200714,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT MSAsExJp US$,40.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI22800MBePW200428,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
KSH,0.29,165220000.0,568140000.0,19.674,0.66,14.296,0.503,242240000.0,604020000.0,78450000.0,2.301,1.561,-3040000.0,250520000.0,6.474,3.642,-7.287,-29.814,Industrial & Commercial Services / Construction & Engineering / ,,0.03455250990752972,8.393022700119474,0.009522300841341922,0.061719810602297934,0.25536756614330663,others,7.586,4.091395636064224
Y Ventures,0.07,14700000.0,229660000.0,0.0,0.5036376953125,0.0,3.258,16309999.999999998,26160000.0,1210000.0,-49.382,-8.559,-60000.0,34900000.0,-6.445,-6.838,26.105,0.0,Software & IT Services / Internet Services / ,,-0.13979153893316984,-0.5007456140350878,0.23573978925367936,0.06192660550458716,0.6243184466019418,others,0.0,0.0
Ying Li Intl,0.065,166210000.0,2560000000.0,0.0,2.452607709750567,0.0,0.277,532830000.00000006,7722760000.0,1002500000.0,-15.349,-6.204,-910000.0,72130000.0,-140.48,-146.528,-20.794,0.0,Real Estate / Real Estate Development & Operations / ,0.0,-0.197417562824916,-0.3292513546915107,0.00251171875,0.047472665212954956,0.01990754476804839,others,0.0,0.0
GL,0.57,759280000.0,1370000000.0,11.397,1.528,9.611,0.562,921650000.0,1368100000.0,94800000.0,3.148,1.683,-44200000.0,496880000.0,18.601,7.964,-5.355,-2.453,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",,0.0429338686052189,13.276231993934797,0.004423357664233576,0.872026898618522,2.8935082258781675,others,3.964,0.4580765639589168
F & N,1.46,2059120000.0,1450000000.0,13.63211188811189,1.1049420509560373,7.490923076923077,0.706,2468470000.0,4719350000.0,420330000.0,5.306,4.708,-176060000.0,1943160000.0,8.88,11.053,-1.95,0.0,Food & Beverages / Food Processing / ,,0.062459742269502974,23.37505642755221,0.0016551724137931034,0.1059086526746268,0.456263766579164,others,3.9542517482517487,0.0
UOB Kay Hian,1.18,986020000.0,821680000.0,13.898433333333333,2.557568055555555,11.5758,0.655,1587810000.0,3609260000.0,520059999.99999994,4.681,2.004,-14250000.0,372720000.0,21.046,18.588,-1.363,-3.36,Banking & Investment Services / Investment Banking & Brokerage Services / ,,0.04357574268961652,27.079286023991905,0.003638886184402687,0.16673500939250704,0.27486156035526277,others,3.4416666666666664,2.465150403521643
Penguin Intl,0.535,99080000.0,220170000.0,6.068088888888889,1.027583086419753,3.9982333333333333,0.591,41580000.0,230470000.0,59900000.0,12.138,8.881,-22290000.0,136340000.0,14.641,14.24,-3.726,-8.32,"Transportation / Passenger Transportation, Ground & Sea / ",,0.46705146705146705,1.1454840370751802,0.05318617431984376,-0.24949017225669284,0.3386062322131831,others,2.4514888888888886,2.232957595276436
QAF,0.805,451590000.0,575270000.0,16.68591772151899,0.5430493110078515,6.285113924050633,0.89,544070000.0,850470000.0,73170000.0,5.413,3.456,-35470000.0,863890000.0,3.808,3.269,-4.16,-10.142,Food & Beverages / Food Processing / ,,0.05069200654327568,15.880215736040611,0.00839605750343317,0.10875163145084482,0.5571706069903146,others,6.489930379746836,2.437980769230769
Dasin Retail Tr,0.805,518900000.0,648630000.0,0.0,6.9998286064633515,0.0,0.584,1108720000.0,1960400000.0,115690000.0,-0.895,-0.42,-70000.0,76010000.0,17.967,-9.783,27.624,0.0,Real Estate / Commercial REITs / ,0.0,-0.006710440868749549,-119.96231182795701,0.00917318039560304,0.3008671699653132,0.3513137922450161,reit,8.632232704402517,0.0
Tritech,0.013,12280000.0,944870000.0,0.0,0.4142847222222221,0.0,0.313,40280000.0,107870000.0,6550000.0,-20.695,-5.69,-1980000.0,34780000.0,-10.431,-15.566,-9.533,0.0,Industrial & Commercial Services / Construction & Engineering / ,,-0.13058589870903675,-0.09955133079847908,0.16170478478520856,0.10846389172151664,0.11958051012461059,others,0.0,0.0
Avi-Tech,0.365,59570000.0,171050000.0,10.513073529411763,2.035253892733564,8.772882352941176,1.161,25150000.0,56630000.0,34490000.0,9.478,10.695,-770000.0,33720000.0,21.501,17.611,7.9,0.0,Technology Equipment / Semiconductor Equipment & Testing / ,0.0,0.23618290258449304,1.545412457912458,0.0410990938322128,-0.607805050326682,0.4973175880197547,others,6.3145,0.0
Straco,0.51,417090000.0,862680000.0,11.331367346938777,4.151200333194502,8.638775510204082,1.436,287640000.0,409080000.0,199450000.0,13.321,10.313,-5730000.0,108840000.0,54.312,37.054,3.254,0.123,Cyclical Consumer Services / Leisure & Recreation / ,,0.13242247253511333,3.851310055132581,0.003593452960541568,-0.31641732668426714,0.596185210780926,others,5.420571428571429,0.03779963122311002
Perennial Hldgs,0.445,582800000.0,1660000000.0,190.753323943662,7.372610989882961,33.34742253521127,0.221,3461610000.0,7555080000.0,119810000.0,0.143,0.072,-9600000.0,124220000.0,44.329,4.393,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,0.0011064215783984908,402.19750652741516,0.002174698795180723,0.38104295388003834,0.15402161765441777,others,1.432774647887324,0.0
Overseas Edu,0.29,118380000.0,415360000.0,15.008,1.438,3.773,0.848,191410000.0,304830000.0,45500000.0,5.582,2.586,-1540000.0,82300000.0,12.964,9.585,-4.224,-18.536,Personal & Household Products & Services / Personal Services / ,,0.04122041690611776,7.035348542458808,0.016082434514637905,0.2396089623724699,0.4343986440188971,others,9.649,4.388257575757576
Sarine Tech,0.215,74270000.0,350600000.0,0.0,1.024,17.385,0.877,42550000.0,77140000.0,29470000.0,-2.194,-1.793,-830000.0,72530000.0,2.145,-2.673,-10.021,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-0.045593419506462986,-4.715592783505154,0.05884198516828294,-0.4112004148301789,0.5449215643750451,others,5.332,0.0
Centurion,0.39,315290000.0,840780000.0,3.28016,2.5569024,3.06696,0.532,1062109999.9999999,1478970000.0,57750000.0,18.181,7.412,-3690000.0,133350000.0,83.238,77.83,7.69,-3.801,Real Estate / Real Estate Development & Operations / ,,0.09410513035372985,4.144301150575288,0.026653821451509314,0.5049595326477211,0.41512115457652865,others,5.546320000000001,-0.4942782834850455
Addvalue Tech,0.021,37410000.0,1870000000.0,0.0,6.2743275,0.0,6.022,41630000.0,13830000.0,150000.0,-64.516,-21.6,-2780000.0,6570000.0,-48.743,-68.936,-27.841,0.0,Technology Equipment / Communications & Networking / ,,-0.1088157578669229,-0.1929867549668874,0.07351871657754011,0.5473608098336948,6.126365054602184,others,0.0,0.0
XT S&P500 US$,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
NikkoAM SGD IGBond ETF,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Ho Bee Land,2.01,1427780000.0,665230000.0,4.043881188118811,6.654620159788254,4.279707920792079,0.381,3659820000.0,6196090000.0,191380000.0,9.736,5.446,-5290000.0,212430000.0,193.119,155.952,16.449,1.144,Real Estate / Real Estate Development & Operations / ,,0.09079954751873043,22.13667418976257,0.003773131097515145,0.3602336312093595,0.3217747140488469,others,3.9214900990099,0.06954830080855978
Indofood Agri,0.3,448810000.0,1400000000.0,0.0,0.356033324375168,6.073770491803279,0.428,1329580000.0,37612530000000.0,1787462000000.0,-3.562,-1.889,-1937582000000.0,1220930000.0,3.717,-5.199,-1.52,0.0,Food & Beverages / Fishing & Farming / ,0.0,-0.027670392153913266,-10.841913563468333,0.005342857142857143,2.341693047503053e-05,1.0660138944459128e-05,others,0.7927868852459017,0.0
HRnetGroup,0.485,465250000.0,1010000000.0,9.38501075268817,1.196658573245462,7.773559139784946,1.395,204790000.0,419260000.0,274720000.0,15.513,13.495,-1280000.0,423080000.0,16.161,13.183,5.492,9.168,Industrial & Commercial Services / Employment Services / ,0.0,0.251965427999414,1.9248672480620157,0.01094059405940594,-0.6212135667604828,0.5132382678666848,others,6.348806451612902,1.6693372177713035
ARA HTrust USD,0.45,212750000.0,567340000.0,0.0,0.0,0.0,0.431,411250000.0,758610000.0,45240000.0,0.0,0.0,-7100000.0,0.0,0.0,0.0,0.0,0.0,Real Estate / Specialized REITs / ,0.0,0.0,0.0,0.014629675326964433,0.26166277797550785,0.42174444536218714,reit,0.0,0.0
DLC SG5xShort UOB,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShort Sands,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Sunright,0.33,39910000.0,122810000.0,0.0,0.311489418578748,1.5278507462686566,0.482,-31650000.0,189480000.0,96060000.0,-2.995,0.573,-9360000.0,124280000.0,1.925,0.893,-0.533,0.0,Technology Equipment / Semiconductor Equipment & Testing / ,0.0,0.015165876777251185,21.759375000000002,0.009934044458920283,-0.434082752797129,0.11019141357840072,others,0.909223880597015,0.0
Sunningdale Tech,0.96,173710000.0,191940000.0,23.312618784530386,0.2903120173376881,4.138077348066298,0.47,197540000.0,709060000.0,103370000.0,2.128,1.122,-34570000.0,673790000.0,2.01,1.186,4.689,-23.843,Industrial Conglomerates / Industrial Conglomerates / ,0.0,0.04044750430292599,23.734468085106382,0.016202980097947274,0.033607875215073475,0.23365762110068475,others,9.377237569060773,-5.084879505224994
AMTD IB OV,15.8,1721730000.0,464440000.0,8.826138364779874,20.47993987579605,61.90221383647798,2.16,0.0,7107190000.0,2695430000.0,0.0,0.0,-10000.0,83010000.0,74.446,226.426,0.0,0.0,Banking & Investment Services / Investment Management & Fund Operators / ,,0.0,0.0,0.0007966583412281457,-0.049151633768057416,0.7228317712360679,others,0.0,0.0
DBS MB eCW210201,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DBS MB eCW210202,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShortDBS A,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLongPetChina B,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Lian Beng,0.395,198660000.0,499690000.0,5.373053333333334,0.41162862222222235,3.5434133333333335,0.265,586570000.0,1638810000.0,195630000.0,4.802,2.632,-11740000.0,535309999.99999994,12.056,8.037,-9.701,-16.751,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.06263532059259765,6.306345944474687,0.02281414476975725,0.25830938302792883,0.13987297324111345,others,6.32,1.7267292031749304
HSI24400MBePW200428,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Global Inv,0.126,210310000.0,1710000000.0,10.708975609756099,8.503088637715646,0.0,0.649,0.0,323660000.0,120840000.0,6.141,6.103,0.0,25960000.0,76.479,76.079,-8.855,-9.49,Collective Investments / Mutual Funds / ,,0.0,0.0,0.016368421052631577,-0.37335475498980414,0.3811157887289065,others,8.396926829268292,1.0717108977978542
TencentMBePW200703,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShort CMOB,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT MSKorea US$,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
ASTI,0.025,15690000.0,654730000.0,2.369565217391305,0.2847353497164462,0.6032608695652175,0.207,-3480000.0,101920000.0,24340000.0,9.726,19.985,-5270000.0,65209999.99999999,33.095,31.086,-13.565,19.331,Technology Equipment / Semiconductor Equipment & Testing / ,0.0,-1.985632183908046,-0.012590448625180897,0.1347883860522658,-0.18799058084772372,0.11255845138220327,others,118.14782608695654,-1.42506450423885
DLC SG7xLongHSI210723,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
ABF SG BOND ETF,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong UOB,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
BRC Asia,1.12,263160000.00000003,233340000.0,7.926153846153847,0.26391058514135446,5.303247863247864,0.994,526980000.0,694590000.0,65780000.0,12.626,4.53,-2300000.0,913290000.0,4.208,3.456,13.807,-1.746,Cyclical Consumer Products / Construction Supplies & Fixtures / ,0.0,0.05988842081293408,18.701444866920152,0.03569898002914203,0.37982118947868526,0.5263131608095862,others,4.2732307692307705,-0.1264575939740711
Gallant Venture,0.11,585930000.0,5420000000.0,0.0,0.30810185185185185,0.0,0.467,3676210000.0,5571600000.0,231470000.0,-15.936,-4.509,-442410000.0,1972550000.0,-1.303,-12.369,-4.258,0.0,Automobiles & Auto Parts / Auto & Truck Manufacturers / ,,-0.05836989725831767,-1.8845330412899617,0.0047380073800738,0.5546485749156436,0.21977373847588644,others,0.0,0.0
Singapore-eDev,0.032,37250000.0,1160000000.0,0.0,1.0578512396694215,0.0,1.333,33280000.0,49430000.0,4450000.0,-32.845,-18.892,-10000.0,33100000.0,-31.629,-33.454,0.0,0.0,Real Estate / Real Estate Services / ,,-0.3134014423076923,-0.10210546500479387,0.0567844827586207,-0.08031559781509205,0.6416594641313742,others,0.0,0.0
DLC SG5xShortGeely A,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Top Glove,2.25,17098550000.0,2560000000.0,44.675,3.549,29.106,4.311,19266180000.0,5688210000.0,253070000.0,14.824,6.046,-568160000.0,4818090000.0,10.206,7.824,14.319,14.362,"Healthcare Services / Medical Equipment, Supplies & Distribution / ",,0.019512949635059985,115.30804117678353,0.12699609375,0.16468801257337545,1.1509641322809472,others,1.124,1.003003003003003
PropNex,0.47,175750000.0,370000000.0,8.5863125,0.4017235243055555,6.898229166666666,2.535,99490000.0,154440000.0,81610000.0,29.423,14.243,-1880000.0,419840000.0,5.826,5.03,0.0,0.0,Real Estate / Real Estate Services / ,,0.20142727912353,2.333348303393213,0.01718918918918919,-0.4937839937839938,0.5568185456757708,others,4.123270833333334,0.0
Boustead,0.615,292540000.0,491200000.0,11.601610169491527,0.5910784257397301,5.941525423728814,0.867,177460000.0,884330000.0,262670000.00000003,9.967,4.494,-13650000.0,537400000.0,9.412,7.183,-1.065,-13.8,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.145610278372591,4.223602941176471,0.010240228013029316,-0.11742222925830854,0.2415081065523968,others,5.345288135593221,12.95774647887324
Hong Fok,0.695,578960000.0,681530000.0,4.263719696969697,5.66855785123967,5.227242424242425,0.227,1288060000.0,3469670000.0,74030000.0,5.787,3.352,-2280000.0,113250000.0,131.806,101.361,3.331,18.803,Real Estate / Real Estate Development & Operations / ,0.0,0.08734841544648542,7.956641187450003,0.008451572197848957,0.20437390299365646,0.1671011857093971,others,1.5837575757575757,5.644851395977184
SingMedical,0.23,101430000.0,482880000.0,7.908863636363637,1.1705764462809916,4.6815454545454545,0.695,97070000.0,197890000.0,27320000.0,9.873,7.181,-2140000.0,94670000.0,18.168,14.402,10.636,140.703,Healthcare Services / Healthcare Facilities & Services / ,,0.14072318945091172,1.6344143484626648,0.044773028495692514,-0.022082975390368388,0.4837633940238697,others,0.0,13.2289394509214
Wilton Resources,0.028,53800000.0,2560000000.0,0.0,204.77368620037808,0.0,3.553,76520000.0,551331000000.0,27733000000.0,-132.87,-51.807,-174095000000.0,390000.0,0.0,0.0,0.0,0.0,Mineral Resources / Gold / ,,-0.31521170935703086,-0.08882918739635157,0.0315078125,4.744881024284867e-05,0.0001237915642956944,others,0.0,0.0
DLC SG5xLong AREIT,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
