code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
1728,ZHENGTONGAUTO,HK$0.990,0.000 (0.00%),11.14M,2.42B,3.35x,10.10%,HK$4.560,HK$0.980,9.28M,HK$1.230,HK$1.170,N,05/06/2020
6166,CHINA VAST,HK$3.060,-0.010 (-0.33%),11.10M,5.05B,5.55x,6.54%,HK$3.700,HK$2.450,3.83M,HK$3.050,HK$2.780,N,05/06/2020
1333,CHINA ZHONGWANG,HK$1.580,+0.080 (+5.33%),11.08M,8.61B,3.37x,6.33%,HK$4.490,HK$1.440,6.00M,HK$1.880,HK$1.760,N,05/06/2020
119,POLY PROPERTY,HK$2.680,+0.040 (+1.52%),10.83M,9.81B,2.56x,7.80%,HK$3.530,HK$2.130,4.04M,HK$2.700,HK$2.650,N,05/06/2020
179,JOHNSON ELEC H,HK$14.200,-0.180 (-1.25%),10.83M,12.81B,-,1.20%,HK$20.600,HK$10.280,819.82K,HK$13.560,HK$13.000,N,05/06/2020
775,CKLIFE SCIENCES,HK$0.910,+0.010 (+1.11%),10.73M,8.74B,48.15x,1.10%,HK$1.340,HK$0.340,10.67M,HK$1.020,HK$1.000,N,05/06/2020
1416,CTR HOLDINGS,HK$0.540,0.000 (0.00%),10.52M,756.00M,14.52x,-,HK$0.710,HK$0.245,17.32M,HK$0.650,HK$0.560,N,05/06/2020
52,FAIRWOOD HOLD,HK$17.000,+0.700 (+4.29%),10.37M,2.20B,12.14x,6.12%,HK$29.800,HK$14.560,562.50K,HK$18.600,HK$18.100,N,05/06/2020
6069,SHENGYE CAPITAL,HK$6.880,-0.030 (-0.43%),10.33M,6.06B,19.60x,0.77%,HK$8.650,HK$5.970,1.61M,HK$6.470,HK$6.240,N,05/06/2020
1919,COSCO SHIP HOLD,HK$2.210,+0.030 (+1.38%),10.27M,5.70B,3.66x,-,HK$3.750,HK$1.930,4.60M,HK$2.270,HK$2.200,N,05/06/2020
6855,ASCENTAGE-B,HK$29.000,+0.650 (+2.29%),10.27M,6.05B,-,-,HK$53.600,HK$19.800,321.60K,HK$33.100,HK$30.350,N,05/06/2020
856,VSTECS,HK$3.540,-0.010 (-0.28%),10.05M,5.13B,6.21x,4.72%,HK$4.450,HK$2.750,2.80M,HK$3.740,HK$3.540,N,05/06/2020
1302,LIFETECH SCI,HK$1.700,-0.020 (-1.16%),9.88M,7.34B,49.85x,-,HK$2.020,HK$1.130,5.83M,HK$1.720,HK$1.660,N,05/06/2020
1691,JS GLOBAL LIFE,HK$8.100,+0.010 (+0.12%),9.84M,27.59B,27.62x,7.06%,HK$9.500,HK$3.595,1.15M,HK$9.500,HK$8.200,N,05/06/2020
2868,BJ CAPITAL LAND,HK$1.490,+0.050 (+3.47%),9.81M,2.28B,3.17x,12.49%,HK$3.041,HK$1.380,5.68M,HK$1.760,HK$1.680,N,05/06/2020
3377,SINO-OCEAN GP,HK$1.920,+0.030 (+1.59%),9.57M,14.62B,5.03x,7.08%,HK$3.620,HK$1.790,4.69M,HK$2.060,HK$2.020,N,05/06/2020
1238,POWERLONG,HK$4.790,+0.060 (+1.27%),9.49M,19.84B,4.26x,8.35%,HK$5.950,HK$3.370,2.02M,HK$4.740,HK$4.610,N,05/06/2020
8279,AGTECH HOLDINGS,HK$0.435,-0.005 (-1.14%),9.28M,5.07B,-,-,HK$0.510,HK$0.200,26.62M,HK$0.370,HK$0.325,N,05/06/2020
1561,PAN ASIA DATA H,HK$3.400,-0.070 (-2.02%),9.28M,2.30B,-,-,HK$4.180,HK$2.320,2.58M,HK$3.650,HK$3.550,N,05/06/2020
3306,JNBY,HK$7.220,+0.240 (+3.44%),9.22M,3.74B,6.94x,6.65%,HK$16.300,HK$6.000,1.26M,HK$7.540,HK$7.010,N,05/06/2020
1883,CITIC TELECOM,HK$2.650,+0.010 (+0.38%),9.16M,9.70B,9.62x,7.55%,HK$3.500,HK$2.200,3.19M,HK$2.890,HK$2.850,N,05/06/2020
1999,MAN WAH HLDGS,HK$6.950,-0.120 (-1.70%),9.10M,26.38B,16.20x,2.73%,HK$7.070,HK$3.000,2.04M,HK$4.490,HK$4.390,N,05/06/2020
205,SEEC MEDIA,HK$0.130,-0.019 (-12.75%),116.84K,41.42M,-,-,HK$0.200,-,9.18M,HK$0.013,HK$0.012,N,05/06/2020
56,ALLIED PPT (HK),HK$1.890,+0.010 (+0.53%),9.08M,12.87B,4.47x,4.23%,HK$1.940,HK$1.240,4.71M,HK$1.940,HK$1.920,N,05/06/2020
224,PIONEER GLOBAL,HK$1.200,0.000 (0.00%),-,1.38B,2.57x,3.83%,HK$1.720,HK$1.090,-,-,-,N,05/06/2020
945,MANULIFE-S,HK$106.500,+3.000 (+2.90%),9.07M,206.55B,6.58x,5.77%,HK$164.800,HK$90.250,87.32K,HK$104.700,HK$103.100,N,05/06/2020
278,WAH HA REALTY,HK$5.800,0.000 (0.00%),-,701.56M,5.11x,5.86%,HK$8.759,HK$5.600,-,-,-,N,05/06/2020
2183,SANSHENG HLDG,HK$7.160,0.000 (0.00%),9.03M,3.15B,41.60x,-,HK$11.900,HK$6.800,1.24M,HK$7.340,HK$7.160,N,05/06/2020
1089,LEYOU TECH H,HK$2.420,+0.020 (+0.83%),8.88M,7.45B,-,-,HK$2.900,HK$1.570,3.84M,HK$2.350,HK$2.290,N,05/06/2020
1756,HUALI UNIV GP,HK$3.300,+0.080 (+2.48%),8.87M,3.96B,-,1.70%,HK$3.760,HK$2.440,2.73M,HK$3.320,HK$3.230,N,05/06/2020
468,GAPACK,HK$2.830,+0.020 (+0.71%),8.82M,3.78B,10.27x,9.54%,HK$5.000,HK$2.210,3.18M,HK$2.860,HK$2.660,N,05/06/2020
8491,COOL LINK,HK$0.290,-1.550 (-84.24%),8.81M,174.00M,-,-,HK$2.420,HK$0.290,5.09M,HK$1.760,HK$1.720,N,05/06/2020
1777,FANTASIA,HK$1.460,+0.060 (+4.29%),8.80M,8.42B,8.82x,3.77%,HK$1.810,HK$1.090,5.91M,HK$1.520,HK$1.460,N,05/06/2020
553,NANJING PANDA,HK$5.660,-0.060 (-1.05%),8.65M,1.36B,89.98x,0.34%,HK$5.950,HK$2.230,1.53M,HK$5.750,HK$5.580,N,05/06/2020
2356,DAHSING BANKING,HK$7.180,+0.250 (+3.61%),8.63M,10.09B,4.51x,6.69%,HK$15.220,HK$6.360,1.14M,HK$7.630,HK$7.410,N,05/06/2020
698,TONGDA GROUP,HK$0.460,+0.015 (+3.37%),8.51M,2.98B,7.42x,2.28%,HK$1.080,HK$0.390,17.15M,HK$0.510,HK$0.490,N,05/06/2020
832,CENTRAL CHINA,HK$3.900,+0.090 (+2.36%),8.50M,10.79B,4.84x,11.95%,HK$5.110,HK$2.980,2.18M,HK$3.960,HK$3.840,N,05/06/2020
2343,PACIFIC BASIN,HK$1.140,+0.080 (+7.55%),8.47M,5.45B,26.57x,1.84%,HK$1.870,HK$0.840,8.77M,HK$0.990,HK$0.960,N,05/06/2020
372,PT INTL DEV,HK$0.365,+0.010 (+2.82%),8.47M,736.67M,2.66x,-,HK$0.530,HK$0.295,27.24M,HK$0.315,HK$0.300,N,05/06/2020
1458,ZHOU HEI YA,HK$4.780,+0.050 (+1.06%),8.46M,11.39B,24.90x,2.30%,HK$6.020,HK$3.370,1.94M,HK$4.430,HK$4.280,N,05/06/2020
1681,CONSUN PHARMA,HK$3.410,+0.020 (+0.59%),8.42M,2.88B,33.17x,5.87%,HK$5.770,HK$2.610,2.11M,HK$4.030,HK$3.950,N,05/06/2020
590,LUK FOOK HOLD,HK$15.200,+0.880 (+6.15%),8.38M,8.92B,5.98x,7.24%,HK$28.500,HK$12.060,500.80K,HK$17.040,HK$16.520,N,05/06/2020
631,SANY INT'L,HK$3.790,-0.030 (-0.79%),8.37M,11.79B,11.62x,3.17%,HK$5.220,HK$2.620,2.03M,HK$4.170,HK$4.090,N,05/06/2020
102,SUMMIT ASCENT,HK$0.580,+0.010 (+1.75%),8.27M,1.04B,11.39x,-,HK$1.790,HK$0.470,11.36M,HK$0.800,HK$0.670,N,05/06/2020
2103,SINIC HOLDINGS,HK$4.150,+0.050 (+1.22%),8.26M,14.81B,5.96x,3.42%,HK$4.550,HK$3.600,1.98M,HK$4.200,HK$4.120,N,05/06/2020
826,TIANGONG INT'L,HK$2.210,+0.020 (+0.91%),8.24M,5.67B,12.90x,2.69%,HK$3.440,HK$1.970,3.35M,HK$2.530,HK$2.420,N,05/06/2020
804,PINESTONE,HK$0.180,-0.008 (-4.26%),8.15M,812.14M,120.00x,0.56%,HK$0.230,HK$0.040,48.94M,HK$0.170,HK$0.155,N,05/06/2020
2233,WESTCHINACEMENT,HK$1.460,-0.010 (-0.68%),8.14M,7.93B,4.03x,7.47%,HK$1.740,HK$0.930,5.95M,HK$1.380,HK$1.360,N,05/06/2020
2399,FORDOO,HK$1.050,0.000 (0.00%),8.09M,2.01B,-,-,HK$3.750,HK$0.900,7.64M,HK$1.180,HK$1.030,N,05/06/2020
3393,WASION HOLDINGS,HK$2.870,+0.220 (+8.30%),8.09M,2.85B,9.26x,9.06%,HK$4.140,HK$2.450,3.07M,HK$2.670,HK$2.580,N,05/06/2020
1666,TONG REN TANG,HK$6.400,+0.080 (+1.27%),8.03M,4.02B,17.96x,2.73%,HK$11.000,HK$5.510,1.31M,HK$6.310,HK$5.980,N,05/06/2020
3301,RONSHINECHINA,HK$7.650,+0.110 (+1.46%),8.00M,13.04B,3.75x,7.84%,HK$11.600,HK$5.960,1.01M,HK$8.060,HK$7.710,N,05/06/2020
1860,MOBVISTA,HK$5.470,-0.080 (-1.44%),7.99M,8.39B,46.75x,1.46%,HK$5.650,HK$2.935,1.95M,HK$4.190,HK$4.080,N,05/06/2020
1913,PRADA,HK$29.500,+0.200 (+0.68%),7.98M,75.48B,34.50x,-,HK$33.200,HK$18.380,316.10K,HK$25.900,HK$25.000,N,05/06/2020
189,DONGYUE GROUP,HK$3.440,+0.120 (+3.61%),7.96M,7.26B,4.50x,6.69%,HK$6.030,HK$2.780,2.34M,HK$3.430,HK$3.370,N,05/06/2020
327,PAX GLOBAL,HK$3.000,-0.040 (-1.32%),7.69M,3.25B,5.29x,3.33%,HK$4.200,HK$2.460,2.34M,HK$3.340,HK$3.250,N,05/06/2020
3983,CHINA BLUECHEM,HK$1.210,+0.050 (+4.31%),7.69M,2.14B,7.24x,6.85%,HK$2.900,HK$1.010,6.63M,HK$1.170,HK$1.140,N,05/06/2020
2322,HK CHAOSHANG GP,HK$0.980,+0.030 (+3.16%),7.58M,4.03B,-,-,HK$0.980,HK$0.335,8.22M,HK$0.940,HK$0.910,N,05/06/2020
1269,FIRST CAP GP,HK$0.199,+0.007 (+3.65%),7.58M,1.00B,-,-,HK$3.320,HK$0.164,36.55M,HK$0.222,HK$0.200,N,05/06/2020
1600,TIAN LUN GAS,HK$5.820,+0.070 (+1.22%),7.56M,5.81B,6.69x,4.42%,HK$9.880,HK$4.740,1.28M,HK$6.030,HK$5.800,N,05/06/2020
6826,HAOHAI BIOTEC,HK$34.750,+1.600 (+4.83%),7.55M,1.39B,14.02x,2.19%,HK$53.200,HK$25.650,203.68K,HK$38.300,HK$36.350,N,05/06/2020
1448,FU SHOU YUAN,HK$7.230,-0.030 (-0.41%),7.50M,16.56B,25.24x,1.16%,HK$8.120,HK$5.750,1.08M,HK$7.100,HK$6.910,N,05/06/2020
1896,MAOYAN ENT,HK$13.980,+1.020 (+7.87%),7.48M,15.79B,30.65x,-,HK$16.400,HK$8.010,717.40K,HK$10.680,HK$10.260,N,05/06/2020
302,CMGE,HK$2.730,+0.050 (+1.87%),7.41M,6.36B,19.05x,1.30%,HK$4.490,HK$2.380,2.85M,HK$2.620,HK$2.580,N,05/06/2020
8513,IAG HOLDINGS,HK$0.680,+0.010 (+1.49%),7.40M,312.80M,-,-,HK$1.090,HK$0.089,9.38M,HK$0.810,HK$0.730,N,05/06/2020
1252,CHINA TIANRUI,HK$8.020,-0.120 (-1.47%),7.38M,23.56B,11.86x,-,HK$8.790,HK$6.070,860.00K,HK$8.650,HK$8.530,N,05/06/2020
185,ZENSUN ENT,HK$0.345,0.000 (0.00%),7.37M,3.97B,2.12x,5.30%,HK$0.405,HK$0.290,22.93M,HK$0.330,HK$0.320,N,05/06/2020
1996,RSUN PPT,HK$2.730,-0.050 (-1.80%),7.30M,9.06B,5.63x,4.54%,HK$3.380,HK$1.750,2.83M,HK$2.660,HK$2.530,N,05/06/2020
87,SWIRE PACIFIC B,HK$8.080,+0.460 (+6.04%),7.29M,24.09B,6.74x,7.43%,HK$15.820,HK$7.200,862.50K,HK$8.530,HK$8.330,N,05/06/2020
1908,C&D INTL GROUP,HK$10.920,+0.200 (+1.87%),7.29M,12.84B,4.98x,7.51%,HK$12.360,HK$7.660,658.00K,HK$11.280,HK$10.940,N,05/06/2020
59,SKYFAME REALTY,HK$1.030,0.000 (0.00%),7.26M,8.16B,9.18x,2.23%,HK$1.310,HK$0.990,7.10M,HK$1.040,HK$1.000,N,05/06/2020
1521,FRONTAGE,HK$4.200,-0.050 (-1.18%),7.25M,8.47B,52.76x,-,HK$5.830,HK$2.890,2.02M,HK$3.660,HK$3.520,N,05/06/2020
6919,RENRUI HR,HK$40.400,+0.400 (+1.00%),7.21M,6.20B,-,-,HK$55.200,HK$25.800,204.20K,HK$35.900,HK$33.450,N,05/06/2020
6830,HUAZHONG IN-V,HK$0.660,0.000 (0.00%),7.10M,1.16B,12.67x,0.79%,HK$1.570,HK$0.640,10.48M,HK$0.690,HK$0.660,N,05/06/2020
2300,AMVIG HOLDINGS,HK$1.430,+0.040 (+2.88%),7.09M,1.32B,4.24x,12.24%,HK$2.070,HK$1.360,5.04M,HK$1.480,HK$1.410,N,05/06/2020
9968,HUIJING HLDGS,HK$2.050,+0.010 (+0.49%),7.03M,10.77B,13.66x,2.20%,HK$2.200,HK$1.730,3.35M,HK$2.140,HK$2.070,N,05/06/2020
1987,BENG SOON MACH,HK$0.950,-0.030 (-3.06%),7.01M,950.00M,42.79x,-,HK$1.000,HK$0.440,8.32M,HK$0.900,HK$0.810,N,05/06/2020
1119,IDREAMSKY,HK$4.320,+0.080 (+1.89%),6.95M,5.48B,13.57x,-,HK$7.340,HK$3.490,1.46M,HK$4.800,HK$4.700,N,05/06/2020
1836,STELLA HOLDINGS,HK$9.300,+0.400 (+4.49%),6.73M,7.39B,9.85x,9.14%,HK$14.500,HK$6.810,866.67K,HK$7.980,HK$7.650,N,05/06/2020
1385,SHANGHAI FUDAN,HK$5.330,+0.200 (+3.90%),6.71M,1.51B,-,-,HK$13.180,HK$4.640,1.26M,HK$5.540,HK$5.080,N,05/06/2020
2346,UNIVERSAL STAR,HK$0.315,-0.015 (-4.55%),6.64M,157.50M,2.49x,-,HK$2.300,HK$0.305,4.84M,HK$1.420,HK$1.320,N,05/06/2020
506,CHINA FOODS,HK$2.770,+0.030 (+1.09%),6.62M,7.74B,16.95x,1.73%,HK$3.640,HK$2.480,2.57M,HK$2.610,HK$2.560,N,05/06/2020
1368,XTEP INT'L,HK$2.670,0.000 (0.00%),6.59M,6.70B,7.85x,7.49%,HK$5.990,HK$2.040,2.22M,HK$3.020,HK$2.950,N,05/06/2020
412,CHINA SDHS FIN,HK$0.305,+0.045 (+17.31%),6.57M,7.45B,-,-,HK$0.560,HK$0.205,19.17M,HK$0.360,HK$0.330,N,05/06/2020
1357,MEITU,HK$1.580,+0.080 (+5.33%),6.49M,6.81B,-,-,HK$3.080,HK$1.320,4.54M,HK$1.450,HK$1.400,N,05/06/2020
173,K. WAH INT'L,HK$3.500,+0.150 (+4.48%),6.48M,10.94B,3.47x,5.71%,HK$5.030,HK$2.900,1.82M,HK$3.620,HK$3.550,N,05/06/2020
612,CHINA DYF,HK$4.130,-0.010 (-0.24%),6.47M,5.38B,-,-,HK$7.450,HK$0.650,1.85M,HK$3.550,HK$3.450,N,05/06/2020
6111,DAFA PPT,HK$4.150,0.000 (0.00%),6.45M,3.43B,6.10x,3.83%,HK$7.200,HK$3.840,1.42M,HK$4.670,HK$4.460,N,05/06/2020
525,GUANGSHEN RAIL,HK$1.530,+0.010 (+0.66%),6.40M,2.18B,13.25x,4.29%,HK$2.880,HK$1.470,3.94M,HK$1.650,HK$1.600,N,05/06/2020
978,CHI MER LAND,HK$1.200,-0.010 (-0.83%),6.35M,5.88B,2.99x,11.67%,HK$1.400,HK$0.880,5.02M,HK$1.280,HK$1.250,N,05/06/2020
1569,MINSHENG EDU,HK$1.230,0.000 (0.00%),6.35M,4.94B,13.18x,2.31%,HK$1.920,HK$0.940,4.93M,HK$1.330,HK$1.270,N,05/06/2020
1196,REALORD GROUP,HK$4.500,+0.070 (+1.58%),6.27M,6.47B,-,-,HK$10.980,HK$4.120,1.39M,HK$4.590,HK$4.500,N,05/06/2020
2678,TEXHONG TEXTILE,HK$6.260,+0.180 (+2.96%),6.27M,5.72B,5.85x,5.27%,HK$11.160,HK$4.730,1.13M,HK$5.670,HK$5.400,N,05/06/2020
512,CHINAGRANDPHARM,HK$5.360,+0.050 (+0.94%),6.24M,18.10B,15.26x,1.79%,HK$5.840,HK$3.890,1.22M,HK$5.230,HK$5.080,N,05/06/2020
1608,VPOWER GROUP,HK$3.970,+0.120 (+3.12%),6.22M,10.17B,35.70x,0.69%,HK$3.970,HK$2.000,1.93M,HK$3.360,HK$3.170,N,05/06/2020
2362,JINCHUAN INTL,HK$0.520,-0.030 (-5.45%),6.18M,6.55B,94.55x,0.19%,HK$0.870,HK$0.435,11.38M,HK$0.570,HK$0.490,N,05/06/2020
116,CHOW SANG SANG,HK$8.040,+0.290 (+3.74%),6.03M,5.44B,8.46x,4.85%,HK$13.260,HK$7.060,759.00K,HK$8.110,HK$7.790,N,05/06/2020
2727,SH ELECTRIC,HK$2.400,+0.180 (+8.11%),5.98M,7.13B,8.81x,-,HK$3.070,HK$1.840,2.49M,HK$2.450,HK$2.360,N,05/06/2020
1672,ASCLETIS-B,HK$2.970,+0.060 (+2.06%),5.93M,3.28B,-,-,HK$6.890,HK$2.640,2.12M,HK$2.860,HK$2.780,N,05/06/2020
658,C TRANSMISSION,HK$4.480,-0.020 (-0.44%),5.84M,7.32B,15.28x,4.46%,HK$6.090,HK$3.670,1.20M,HK$4.930,HK$4.680,N,05/06/2020
1381,CANVEST ENV,HK$3.310,0.000 (0.00%),5.80M,8.07B,9.06x,2.21%,HK$4.190,HK$3.050,1.69M,HK$3.560,HK$3.370,N,05/06/2020
1788,GUOTAI JUNAN I,HK$1.000,+0.060 (+6.38%),5.79M,9.61B,8.55x,6.20%,HK$1.620,HK$0.870,5.73M,HK$1.020,HK$0.980,N,05/06/2020
861,DC HOLDINGS,HK$4.370,+0.030 (+0.69%),5.74M,7.30B,23.87x,1.46%,HK$4.880,HK$3.310,1.39M,HK$4.190,HK$4.100,N,05/06/2020
3948,YITAI COAL,HK$5.430,0.000 (0.00%),5.71M,1.77B,4.25x,7.10%,HK$6.940,HK$4.850,1.11M,HK$5.260,HK$5.060,N,05/06/2020
517,COSCO SHIP INTL,HK$2.240,0.000 (0.00%),5.71M,3.43B,10.38x,7.37%,HK$2.770,HK$1.700,2.49M,HK$2.320,HK$2.250,N,05/06/2020
8619,WAC HOLDINGS,HK$1.910,-0.040 (-2.05%),5.66M,1.83B,-,-,HK$3.200,HK$1.480,2.11M,HK$2.900,HK$2.320,N,05/06/2020
579,JNCEC,HK$1.630,+0.030 (+1.88%),5.60M,4.61B,5.89x,4.83%,HK$1.670,HK$1.040,4.31M,HK$1.330,HK$1.280,N,05/06/2020
2611,GTJA,HK$11.100,+0.340 (+3.16%),5.60M,15.44B,11.28x,3.84%,HK$16.920,HK$9.680,503.13K,HK$11.180,HK$11.020,N,05/06/2020
308,CHINA TRAVEL HK,HK$1.040,+0.040 (+4.00%),5.57M,5.75B,14.69x,2.88%,HK$1.860,HK$0.890,5.10M,HK$1.100,HK$1.080,N,05/06/2020
1343,WEI YUAN HLDG,HK$1.360,+0.010 (+0.74%),5.55M,1.44B,-,-,HK$1.820,HK$0.530,3.39M,HK$1.690,HK$1.630,N,05/06/2020
1463,C-LINK SQ,HK$1.140,0.000 (0.00%),5.52M,912.00M,-,-,HK$1.450,HK$0.720,4.62M,HK$1.260,HK$1.160,N,05/06/2020
1382,PACIFICTEXTILES,HK$3.600,+0.050 (+1.41%),5.49M,5.08B,6.04x,14.17%,HK$7.210,HK$3.250,1.40M,HK$3.980,HK$3.860,N,05/06/2020
1297,SINOSOFT TECH,HK$0.940,+0.010 (+1.08%),5.46M,1.14B,3.71x,-,HK$2.830,HK$0.880,5.30M,HK$1.140,HK$0.990,N,05/06/2020
2877,SHINEWAY PHARM,HK$5.140,+0.140 (+2.80%),5.44M,4.25B,7.30x,6.81%,HK$8.410,HK$4.900,947.00K,HK$5.810,HK$5.700,N,05/06/2020
1735,CENTRAL HOLDING,HK$15.780,+1.580 (+11.13%),5.41M,4.16B,-,-,HK$15.940,HK$1.920,346.00K,HK$15.820,HK$15.480,N,05/06/2020
35,FE CONSORT INTL,HK$2.520,+0.020 (+0.80%),5.40M,5.92B,3.41x,8.73%,HK$4.000,HK$2.260,2.03M,HK$2.800,HK$2.600,N,05/06/2020
6820,FRIENDTIMES,HK$3.310,+0.080 (+2.48%),5.35M,7.24B,14.22x,3.02%,HK$3.310,HK$0.750,2.58M,HK$2.130,HK$2.020,N,05/06/2020
697,SHOUGANG I-NEW,HK$1.460,+0.070 (+5.04%),5.33M,10.11B,17.53x,7.45%,HK$2.075,HK$1.220,3.61M,HK$1.510,HK$1.460,N,05/06/2020
383,CHINA MED&HCARE,HK$0.190,0.000 (0.00%),5.33M,2.75B,950.00x,-,HK$0.290,HK$0.112,26.00M,HK$0.209,HK$0.202,N,05/06/2020
2048,E-HOUSE ENT,HK$8.980,-0.120 (-1.32%),5.32M,12.44B,13.59x,1.88%,HK$11.120,HK$6.000,779.40K,HK$6.960,HK$6.780,N,05/06/2020
639,SHOUGANG RES,HK$1.540,+0.017 (+1.12%),5.30M,8.16B,7.16x,11.17%,HK$2.050,HK$1.200,3.39M,HK$1.590,HK$1.540,N,05/06/2020
1515,CR MEDICAL,HK$5.140,+0.680 (+15.25%),5.24M,6.66B,15.07x,1.95%,HK$5.980,HK$3.050,1.31M,HK$4.080,HK$3.960,N,05/06/2020
2718,DONGZHENG AFC,HK$0.570,-0.010 (-1.72%),5.19M,307.60M,2.67x,15.56%,HK$2.820,HK$0.540,8.80M,HK$0.660,HK$0.610,N,05/06/2020
2038,FIH,HK$0.930,-0.030 (-3.13%),5.16M,7.62B,-,-,HK$1.630,HK$0.760,5.85M,HK$0.900,HK$0.870,N,05/06/2020
3316,BINJIANG SER,HK$12.660,-0.200 (-1.56%),5.14M,3.49B,26.32x,2.52%,HK$14.200,HK$6.180,451.50K,HK$11.680,HK$11.100,N,05/06/2020
1817,MULSANNE GROUP,HK$6.500,+0.100 (+1.56%),5.13M,6.17B,24.69x,-,HK$8.700,HK$4.100,763.00K,HK$7.550,HK$6.620,N,05/06/2020
1745,LVJI TECH,HK$0.850,0.000 (0.00%),5.12M,1.19B,5.32x,-,HK$2.110,HK$0.750,5.75M,HK$0.920,HK$0.860,N,05/06/2020
1942,MOG HOLDINGS,HK$0.380,+0.005 (+1.33%),5.04M,190.00M,-,-,HK$0.830,HK$0.340,11.51M,HK$0.460,HK$0.415,N,05/06/2020
2329,GUORUI PPT,HK$1.180,-0.020 (-1.67%),5.02M,5.24B,5.59x,3.19%,HK$1.910,HK$1.120,3.61M,HK$1.460,HK$1.170,N,05/06/2020
1718,WAN KEI GROUP,HK$0.580,0.000 (0.00%),4.96M,556.80M,-,-,HK$0.830,HK$0.490,8.69M,HK$0.580,HK$0.560,N,05/06/2020
1349,FUDANZHANGJIANG,HK$5.420,+0.050 (+0.93%),4.91M,1.84B,19.77x,1.44%,HK$7.490,HK$3.800,982.00K,HK$5.070,HK$4.870,N,05/06/2020
80,CNEWECON-NEW,HK$0.168,+0.003 (+1.82%),4.82M,100.82M,-,-,HK$0.355,HK$0.151,25.91M,HK$0.202,HK$0.172,N,05/06/2020
3603,XINJI SHAXI,HK$2.650,+0.090 (+3.52%),4.74M,3.97B,28.99x,0.53%,HK$3.500,HK$1.110,1.70M,HK$2.860,HK$2.770,N,05/06/2020
4614,CMB 17USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
973,L'OCCITANE,HK$14.060,+0.180 (+1.30%),4.73M,20.76B,19.79x,1.80%,HK$20.750,HK$10.020,395.61K,HK$12.280,HK$11.760,N,05/06/2020
2377,BOQI ENV,HK$1.380,+0.010 (+0.73%),4.72M,1.38B,6.97x,2.28%,HK$1.660,HK$0.650,3.48M,HK$1.410,HK$1.310,N,05/06/2020
1922,YINCHENG LS,HK$3.300,+0.140 (+4.43%),4.68M,881.60M,19.19x,1.27%,HK$3.300,HK$1.230,2.17M,HK$2.250,HK$2.090,N,05/06/2020
2696,HENLIUS-B,HK$40.550,+0.500 (+1.25%),4.65M,6.62B,-,-,HK$50.900,HK$29.800,102.71K,HK$47.000,HK$44.950,N,05/06/2020
6118,AUSTAR,HK$4.190,-0.110 (-2.56%),4.62M,2.14B,242.20x,-,HK$7.100,HK$3.790,1.06M,HK$4.530,HK$4.250,N,05/06/2020
41,GREAT EAGLE H,HK$19.040,+0.300 (+1.60%),4.57M,13.48B,-,6.99%,HK$37.250,HK$18.400,197.94K,HK$23.350,HK$23.050,N,05/06/2020
3899,CIMC ENRIC,HK$3.350,+0.130 (+4.04%),4.57M,6.73B,6.58x,5.97%,HK$7.880,HK$2.720,1.26M,HK$3.680,HK$3.600,N,05/06/2020
1133,HARBIN ELECTRIC,HK$2.260,+0.120 (+5.61%),4.55M,1.52B,33.14x,-,HK$4.570,HK$1.450,2.07M,HK$2.270,HK$2.150,N,05/06/2020
1501,KDL MEDICAL,HK$56.500,-0.500 (-0.88%),4.54M,2.59B,65.20x,0.35%,HK$57.000,HK$25.250,116.60K,HK$39.550,HK$38.350,N,05/06/2020
1234,CHINA LILANG,HK$4.250,+0.070 (+1.67%),4.52M,5.08B,5.69x,13.41%,HK$8.310,HK$4.130,953.00K,HK$4.790,HK$4.730,N,05/06/2020
689,EPI (HOLDINGS),HK$0.035,+0.001 (+2.94%),4.32M,183.41M,-,-,HK$0.211,HK$0.028,119.09M,HK$0.058,HK$0.028,N,05/06/2020
326,CHINA STAR ENT,HK$1.750,-0.010 (-0.57%),4.30M,4.74B,-,7.14%,HK$2.050,HK$0.570,2.46M,HK$1.770,HK$1.750,N,05/06/2020
3709,EEKA FASHION,HK$8.080,+0.080 (+1.00%),4.29M,5.53B,10.68x,1.98%,HK$10.100,HK$6.720,587.00K,HK$7.600,HK$6.930,N,05/06/2020
833,ALLTRONICS,HK$0.550,0.000 (0.00%),4.29M,520.36M,-,-,HK$0.930,HK$0.240,9.56M,HK$0.580,HK$0.320,N,05/06/2020
564,ZMJ,HK$3.160,-0.150 (-4.53%),4.26M,768.62M,4.80x,6.42%,HK$4.640,HK$2.650,1.37M,HK$3.200,HK$3.000,N,05/06/2020
2312,CH FIN LEASING,HK$0.093,-0.005 (-5.10%),4.22M,179.27M,-,-,HK$0.229,HK$0.092,33.29M,HK$0.131,HK$0.124,N,05/06/2020
3969,CHINA CRSC,HK$3.610,+0.060 (+1.69%),4.20M,7.10B,8.65x,6.08%,HK$6.310,HK$3.340,1.10M,HK$3.960,HK$3.800,N,05/06/2020
3700,INKE,HK$1.090,+0.020 (+1.87%),4.14M,2.18B,36.82x,-,HK$2.110,HK$0.850,3.90M,HK$1.080,HK$1.050,N,05/06/2020
