symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
LKREF,Link Rl Est Invt Tr Uts,$8.75,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$8.75/$8.75,N/A,0.0%,N/A,N/A,,N/A,
CTXS,"Citrix Systems, Inc. Common Stock",$147.72,+1.14,0.78%,"1,533,907",07/05/2020,"18,095,395,398",Technology,Computer Software: Prepackaged Software,25.83,38.31,N/A,$5.72,$148.20/$144.96,$1.40,0.97%,"Jun 4, 2020","Jun 19, 2020",,$152.49/$90.28,1
SOMLY,Secom Co. Ltd. ADR,$20.73,-0.13,0.62%,"19,545",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$21.13/$20.48,N/A,0.0%,N/A,N/A,,N/A,
OCPNF,Olympus Corp,$13.95,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",$10.55,-0.01,0.09%,"6,164,764",07/05/2020,"17,714,748,153",Consumer Services,Broadcasting,30.14,33.31,N/A,$0.35,$10.91/$10.47,N/A,0.0%,N/A,N/A,,$16.94/$9.22,1
ABC,AmerisourceBergen Corporation Common Stock,$85.50,-2.47,2.81%,"1,339,531",07/05/2020,"18,112,297,599",Health Care,Other Pharmaceuticals,27.67,11.51,N/A,$3.09,$89.45/$85.61,$1.68,2.0%,"Feb 13, 2020","Mar 2, 2020",,$97.50/$72.06,1
DNHBY,DNB ASA ADR (Sponsored),$11.326,-0.074,0.65%,"174,303",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$11.66/$11.40,N/A,0.0%,N/A,N/A,,N/A,
ODFL,"Old Dominion Freight Line, Inc. Common Stock",$152.29,-1.35,0.88%,"817,253",07/05/2020,"18,359,980,000",Transportation,Trucking Freight/Courier Services,29.77,31.09,N/A,$5.12,$154.28/$148.32,$0.613,0.42%,"Mar 3, 2020","Mar 18, 2020",,$151.47/$87.25,1
CHD,"Church & Dwight Company, Inc. Common Stock",$71.85,-1.58,2.15%,"1,173,848",07/05/2020,"18,055,902,356",Basic Industries,Package Goods/Cosmetics,26.91,25.87,N/A,$2.67,$73.77/$71.60,$0.96,1.38%,"May 14, 2020","Jun 1, 2020",,$80.99/$47.98,1
CABGY,Carlsberg A/S (Denmark) ADR (Sponsored),$24.23,+0.35,1.47%,"60,979",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$24.30/$23.81,N/A,0.0%,N/A,N/A,,N/A,
FTS,Fortis Inc. Common Shares,$38.32,-0.39,1.01%,"347,575",07/05/2020,"17,969,538,906",Public Utilities,Electric Utilities: Central,17.91,19.3,N/A,$2.14,$38.99/$38.20,$1.358,3.88%,"May 14, 2020","Jun 1, 2020",,$44.72/$28.59,1
AEE,Ameren Corporation Common Stock,$69.84,-2.31,3.2%,"1,957,254",07/05/2020,"17,802,092,804",Public Utilities,Power Generation,20.85,20.28,N/A,$3.35,$72.62/$71.09,$1.98,2.86%,"Mar 10, 2020","Mar 31, 2020",,$87.66/$58.74,1
SBMFF,Sino Biopharmaceutical Ltd,$1.56,+0.13,9.09%,900,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$1.43/$1.43,N/A,0.0%,N/A,N/A,,N/A,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$37.95,-0.05,0.13%,"1,509,083",07/05/2020,"17,257,934,802",Consumer Non-Durables,Beverages (Production/Distribution),0.0,21.75,N/A,N/A,$39.09/$37.88,N/A,0.0%,N/A,N/A,,$58.94/$28.35,1
CHUFF,China Unicom (Hong Kong) Ltd,$0.575,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TNABF,Tenaga Nasional Berhad (Malaysia),$3.14,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ASBFY,Associated British Foods Plc ADR (New),$20.81,-0.84,3.88%,"15,622",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$21.97/$21.65,N/A,0.0%,N/A,N/A,,N/A,
LBLCF,Loblaw Companies Ltd,$48.7779,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$48.78/$48.36,N/A,0.0%,N/A,N/A,,N/A,
GELYF,Geely Automobile Holdings Ltd,$1.61,+0.05,3.21%,"137,016",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$1.56/$1.49,N/A,0.0%,N/A,N/A,,N/A,
KEYS,Keysight Technologies Inc. Common Stock,$98.89,+2.87,2.99%,"1,289,932",07/05/2020,"17,993,701,795",Capital Goods,Industrial Machinery/Components,28.18,20.27,N/A,$3.51,$97.42/$94.36,N/A,0.0%,N/A,N/A,,$110.00/$71.03,1
NDAQ,"Nasdaq, Inc. Common Stock",$105.63,-3.20,2.94%,"710,180",07/05/2020,"17,885,970,856",Finance,Investment Bankers/Brokers/Service,24.17,18.53,N/A,$4.37,$109.48/$105.94,$1.96,1.81%,"Jun 11, 2020","Jun 26, 2020",,$120.23/$71.66,1
O,Realty Income Corporation Common Stock,$52.48,+0.43,0.83%,"2,960,421",07/05/2020,"17,873,865,900",Consumer Services,Real Estate Investment Trusts,35.94,15.14,N/A,$1.46,$53.91/$51.99,$2.796,5.36%,"Apr 30, 2020","May 15, 2020",,$84.92/$38.00,1
RWEOY,Rwe Ag Ord S/Adr,$28.32,-0.30,1.05%,"41,629",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$29.00/$28.62,N/A,0.0%,N/A,N/A,,N/A,
GMBXF,Grupo Mexico Sa B,$2.03,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$2.07/$2.03,N/A,0.0%,N/A,N/A,,N/A,
KMTUY,Komatsu Ltd ADR (Sponsored) (New),$18.32,-0.18,0.97%,"60,179",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$18.80/$18.14,N/A,0.0%,N/A,N/A,,N/A,
HXGBY,Hexagon AB ADR,$46.74,-0.07,0.15%,"15,294",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$47.28/$46.81,N/A,0.0%,N/A,N/A,,N/A,
EFX,"Equifax, Inc. Common Stock",$146.26,-0.36,0.25%,"693,540",07/05/2020,"17,797,488,787",Finance,Finance: Consumer Services,66.49,31.69,N/A,$2.20,$147.84/$142.41,$1.56,1.13%,"Mar 3, 2020","Mar 13, 2020",,$164.77/$103.01,1
YUMC,"Yum China Holdings, Inc. Common Stock",$47.22,+1.22,2.65%,"2,137,634",07/05/2020,"17,300,658,696",Consumer Services,Restaurants,33.02,43.37,N/A,$1.43,$46.97/$45.88,$0.48,1.0%,"Mar 3, 2020","Mar 25, 2020",,$50.74/$38.33,1
MKTX,"MarketAxess Holdings, Inc. Common Stock",$471.35,-11.91,2.46%,"291,094",07/05/2020,"18,124,548,385",Finance,Investment Bankers/Brokers/Service,78.95,64.79,N/A,$5.97,$488.22/$450.00,$2.40,0.54%,"May 12, 2020","May 27, 2020",,$465.90/$275.12,1
CTTAF,Contl Ag Ord,$81.3968,-4.3032,5.02%,"15,816",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SNN,"Smith & Nephew SNATS, Inc. Common Stock",$40.04,+0.14,0.35%,"767,285",07/05/2020,"17,450,349,548",Health Care,Industrial Specialties,0.0,22.47,N/A,N/A,$40.15/$39.57,$0.904,2.35%,"Apr 2, 2020","May 6, 2020",,$52.26/$26.07,1
RBS,Royal Bank of Scotland Group Plc New (The) ADS,$2.70,-0.12,4.26%,"1,808,606",07/05/2020,"17,052,411,961",Finance,Commercial Banks,4.91,-19.28,N/A,$0.55,$2.89/$2.81,N/A,0.0%,N/A,N/A,,$7.05/$2.45,1
MTSFY,Mitsui Fudosan Co. Ltd. ADR,$53.50,-0.19,0.35%,"4,368",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$54.31/$53.20,N/A,0.0%,N/A,N/A,,N/A,
MRVL,Marvell Technology Group Ltd. Common Stock,$26.60,+0.33,1.26%,"7,844,067",07/05/2020,"17,418,944,286",Technology,Semiconductors,11.37,52.05,N/A,$2.34,$26.55/$25.99,$0.24,0.93%,"Apr 2, 2020","Apr 22, 2020",,$28.86/$16.45,1
FTNT,"Fortinet, Inc. Common Stock",$111.46,+2.90,2.67%,"1,758,426",07/05/2020,"17,501,183,079",Technology,Computer peripheral equipment,59.28,61.65,N/A,$1.88,$110.13/$105.70,N/A,0.0%,N/A,N/A,,$121.82/$68.87,1
AVIFY,Advanced Info Service Public Co Ltd ADR (Sponsored),$6.10,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
PCRFF,Panasonic Corp,$7.34,-0.007,0.1%,"7,321",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$7.49/$7.30,N/A,0.0%,N/A,N/A,,N/A,
FRC,FIRST REPUBLIC BANK Common Stock,$99.56,-0.20,0.2%,"663,972",07/05/2020,"17,087,651,974",N/A,N/A,19.37,20.25,N/A,$5.14,$101.80/$99.43,$0.80,0.8%,"Apr 29, 2020","May 14, 2020",,$122.34/$70.06,1
SWKS,"Skyworks Solutions, Inc. Common Stock",$105.90,+1.19,1.14%,"3,021,337",07/05/2020,"17,754,922,987",Technology,Semiconductors,22.97,19.38,N/A,$4.61,$108.53/$103.24,$1.76,1.76%,"Feb 10, 2020","Mar 3, 2020",,$128.48/$66.29,1
PCRFY,Panasonic Corp ADR,$7.295,-0.085,1.15%,"174,768",07/05/2020,"17,060,176,740",N/A,N/A,0.0,0.0,N/A,N/A,$7.43/$7.31,N/A,0.0%,N/A,N/A,,N/A,
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$40.17,-0.09,0.22%,"531,549",07/05/2020,"16,724,888,995",Finance,Investment Bankers/Brokers/Service,19.6,20.55,N/A,$2.05,$41.37/$40.14,$0.40,0.97%,"May 29, 2020","Jun 12, 2020",,$59.32/$33.70,1
HUATF,Huatai Securities Co. Ltd.,$1.8574,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ZIJMF,Zijin Mining Group Co Ltd,$0.4275,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
DHI,"D.R. Horton, Inc. Common Stock",$47.26,-0.16,0.34%,"4,176,444",07/05/2020,"17,180,796,901",Capital Goods,Homebuilding,9.32,10.68,$56.00,$5.07,$48.03/$46.92,$0.70,1.52%,"May 8, 2020","May 21, 2020",,$62.54/$25.51,1
MGDDF,Compagnie Generale des Etablissements Michelin (France),$93.94,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$8.15,-0.08,0.97%,"1,146,311",07/05/2020,"16,606,914,652",Capital Goods,Auto Manufacturing,4.08,39.14,N/A,$2.00,$8.49/$8.16,N/A,0.0%,N/A,N/A,,$16.25/$6.00,1
MRNA,"Moderna, Inc. Common Stock",$48.95,-0.39,0.79%,"6,692,345",07/05/2020,"16,233,021,342",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,-33.18,N/A,$-1.55,$50.96/$47.23,N/A,0.0%,N/A,N/A,,$56.38/$11.54,1
MTD,"Mettler-Toledo International, Inc. Common Stock",$715.58,+5.85,0.82%,"109,323",07/05/2020,"17,159,980,502",Capital Goods,Biotechnology: Laboratory Analytical Instruments,31.78,32.16,$715.00,$22.52,$718.86/$697.62,N/A,N/A,N/A,N/A,,$873.51/$579.40,1
BYDDF,BYD Co Ltd,$6.18,+0.02,0.32%,"822,557",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$6.19/$5.95,N/A,0.0%,N/A,N/A,,N/A,
NUAN,"Nuance Communications, Inc. Common Stock",$19.39,-0.20,1.02%,"2,549,826",07/05/2020,,,,,,,,,,,,,,,
SEB,Seaboard Corporation Common Stock,$2890.01,-48.64,1.66%,"1,063",07/05/2020,"3,505,552,580",Finance,Investment Bankers/Brokers/Service,28.6,N/A,N/A,$105.61,"$3,054.97/$2,918.01",$9.00,0.31%,"May 6, 2020","May 18, 2020",,"$4,637.00/$2,614.00",1
ALGN,"Align Technology, Inc. Common Stock",$215.93,+7.32,3.51%,"1,125,769",07/05/2020,"16,429,853,867",Health Care,Industrial Specialties,9.06,154.27,N/A,$23.85,$219.99/$207.58,N/A,0.0%,N/A,N/A,,$334.64/$127.88,1
BYDDY,BYD Co Ltd ADR,$12.36,+0.07,0.57%,"84,833",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$12.34/$11.85,N/A,0.0%,N/A,N/A,,N/A,
MTSFF,Mitsui Fudosan Co. Ltd.,$17.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
AHICF,Asahi Intec Co Ltd,$63.28,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
GIB,CGI Inc. Common Stock,$64.01,-0.11,0.17%,"237,420",07/05/2020,"14,757,161,767",Consumer Services,Professional Services,18.66,18.44,N/A,$3.43,$64.84/$63.64,N/A,0.0%,N/A,N/A,,$87.12/$46.32,1
HTCXF,htcxf,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
APTV,Aptiv PLC Ordinary Shares,$65.18,-0.46,0.7%,"1,134,927",07/05/2020,"16,752,571,222",Capital Goods,Auto Parts:O.E.M.,16.93,32.07,N/A,$3.85,$67.05/$64.67,$0.88,1.35%,"Feb 4, 2020","Feb 19, 2020",,$99.04/$29.22,1
VWDRY,Vestas Wind Systems A/S ADR Unsponsored Repstg 1 Ord Shs,$27.66,-1.08,3.76%,"41,629",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$29.12/$28.53,N/A,0.0%,N/A,N/A,,N/A,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$95.00,+1.81,1.94%,"1,106,982",07/05/2020,"16,852,186,611",Health Care,Major Pharmaceuticals,155.74,200.25,N/A,$0.61,$94.18/$90.40,N/A,0.0%,N/A,N/A,,$99.60/$62.88,1
KHNGY,Kuehne & Nagel International AG ADR,$27.445,-0.005,0.02%,"11,616",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$27.74/$27.17,N/A,0.0%,N/A,N/A,,N/A,
SURRF,Sun Art Retail Group Ltd.,$1.71,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TOKUF,Tokyu Corp,$16.08,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",$33.95,-0.61,1.77%,"191,594",07/05/2020,"16,432,313,426",Public Utilities,Oil/Gas Transmission,14.51,14.46,$39.00,$2.34,$34.28/$33.19,$2.56,7.48%,"May 6, 2020","May 15, 2020",,$49.30/$17.75,1
UNCFF,Unicredito SpA,$7.1396,+0.0396,0.56%,"14,879",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$7.35/$7.10,N/A,0.0%,N/A,N/A,,N/A,
CAG,"ConAgra Brands, Inc. Common Stock",$33.41,+0.02,0.06%,"1,653,228",07/05/2020,"16,273,219,350",Consumer Non-Durables,Packaged Foods,21.28,15.11,$34.00,$1.57,$33.86/$33.31,$0.85,2.54%,"Apr 29, 2020","Jun 3, 2020",,$35.59/$22.83,1
CMS,CMS Energy Corporation Common Stock,$54.66,-2.50,4.37%,"1,506,487",07/05/2020,"16,360,419,340",Public Utilities,Power Generation,21.86,20.55,N/A,$2.50,$57.70/$56.51,$1.63,3.04%,"May 14, 2020","May 29, 2020",,$69.17/$46.03,1
CTTAY,Continental AG (Germany Fed. Rep.) ADR (Sponsored),$7.94,-0.29,3.52%,"98,006",07/05/2020,,,,,,,,,,,,,,,
OAOFY,Tatneft PJSC ADR (Sponsored),$43.20,+0.20,0.47%,163,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
GASNY,Naturgy Energy Group SA ADR,$3.43,+0.066,1.96%,"59,815",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$3.40/$3.33,N/A,0.0%,N/A,N/A,,N/A,
ESS,"Essex Property Trust, Inc. Common Stock",$241.39,-3.13,1.28%,"415,940",07/05/2020,"16,182,669,326",Consumer Services,Real Estate Investment Trusts,36.19,17.56,N/A,$6.67,$249.34/$243.03,$8.31,3.56%,"Mar 30, 2020","Apr 15, 2020",,$334.17/$175.81,1
SOUG,soug,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
SWK,"Stanley Black & Decker, Inc. Common Stock",$106.11,-1.01,0.94%,"1,609,804",07/05/2020,"16,510,093,774",Capital Goods,Industrial Machinery/Components,17.39,16.11,N/A,$6.10,$108.64/$104.83,$2.76,2.61%,"Jun 1, 2020","Jun 16, 2020",,$173.67/$70.00,1
SGIOF,Shionogi & Co Ltd,$52.58,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ANET,"Arista Networks, Inc. Common Stock",$208.01,-12.43,5.64%,"2,442,026",07/05/2020,"16,678,212,866",Technology,Computer Communications Equipment,19.55,27.96,N/A,$10.64,$221.55/$212.51,N/A,0.0%,N/A,N/A,,$289.45/$156.63,1
GMAB,Genmab A/S ADS,$25.53,+0.52,2.08%,"840,142",07/05/2020,"16,268,275,208",Health Care,Major Pharmaceuticals,12.89,113.54,N/A,$1.98,$25.25/$24.49,N/A,0.0%,N/A,N/A,,$25.42/$16.24,1
CRHKF,China Resources Enterprise Ltd.,$4.90,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SSEZY,SSE PLC ADR (Sponsored),$15.035,-0.14,0.92%,"54,865",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$15.34/$15.16,N/A,0.0%,N/A,N/A,,N/A,
TWLO,Twilio Inc. Class A Common Stock,$122.40,+5.83,5%,"5,876,786",07/05/2020,"16,316,388,579",Technology,Computer Software: Prepackaged Software,0.0,-82.01,N/A,$-2.33,$119.19/$114.05,N/A,0.0%,N/A,N/A,,$151.00/$68.06,1
SZHIF,Shenzhou International Group Holdings Ltd,$10.54,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
AKAM,"Akamai Technologies, Inc. Common Stock",$99.17,-0.02,0.02%,"1,566,974",07/05/2020,"16,068,780,000",Miscellaneous,Business Services,32.94,24.82,N/A,$3.01,$100.47/$97.83,N/A,0.0%,N/A,N/A,,$108.25/$73.19,1
KNBWF,Kirin Holdings Co Ltd,$20.5037,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TYIDF,Toyota Industries Corporation (Japan),$50.80,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
OTSKF,Otsuka Holdings Co. Ltd.,$29.07,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CHWY,"Chewy, Inc. Class A Common Stock",$40.37,-1.72,4.09%,"4,329,652",07/05/2020,"16,894,972,131",Consumer Services,Catalog/Specialty Distribution,0.0,-91.8,N/A,$-0.64,$42.26/$39.70,N/A,0.0%,N/A,N/A,,$47.55/$20.62,1
KNBWY,Kirin Holdings Co Ltd ADR (Sponsored),$18.905,-0.025,0.13%,"14,311",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$19.35/$18.86,N/A,0.0%,N/A,N/A,,N/A,
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$72.44,+0.85,1.19%,"4,492,886",07/05/2020,"15,263,919,744",Technology,Computer Software: Prepackaged Software,0.0,-148.6,N/A,$-1.26,$75.00/$70.88,N/A,0.0%,N/A,N/A,,$101.88/$31.95,1
SURRY,Sun Art Retail Group Ltd. ADR,$16.39,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ASBRF,Asahi Group Holdings Ltd.,$34.12,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
MSADF,MS&AD Insurance Group Holdings,$27.42,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
NTRS,Northern Trust Corporation Common Stock,$72.07,-1.00,1.37%,"881,370",07/05/2020,"15,202,362,271",Finance,Major Banks,10.77,14.03,N/A,$6.69,$75.91/$73.04,$2.80,3.76%,"Jun 11, 2020","Jul 1, 2020",,$110.48/$60.67,1
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$145.27,+4.04,2.86%,"2,229,320",07/05/2020,"16,105,285,496",Health Care,Major Pharmaceuticals,0.0,-19.41,N/A,$-8.14,$143.18/$137.05,N/A,0.0%,N/A,N/A,,$147.41/$65.81,1
GMGSF,Goodman Gp Sydney Stpld,$8.52,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CRRRF,CRRC Corp Ltd,$0.55,+0.01,1.85%,"14,554",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ISDAF,Israel Disc Bk Ord,$2.9281,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GLW,Corning Incorporated Common Stock,$20.71,+0.04,0.19%,"4,020,693",07/05/2020,"15,688,530,000",Basic Industries,Telecommunications Equipment,64.71,19.84,N/A,$0.32,$21.09/$20.62,$0.88,4.25%,"May 28, 2020","Jun 30, 2020",,$34.26/$17.44,1
LEN,Lennar Corporation Class A Common Stock,$51.07,-0.04,0.08%,"3,025,642",07/05/2020,"15,958,630,661",Basic Industries,Homebuilding,8.12,8.57,N/A,$6.29,$51.97/$50.29,$0.50,1.01%,"Apr 20, 2020","May 5, 2020",,$71.38/$25.42,1
SCBFF,Standard Chartered Plc,$4.95,+0.05,1.02%,"4,594",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TIF,Tiffany & Co. Common Stock,$127.90,+0.44,0.35%,"1,637,339",07/05/2020,"15,465,371,081",Consumer Services,Consumer Specialties,28.68,33.2,N/A,$4.46,$127.95/$126.92,$2.32,1.82%,"Mar 19, 2020","Apr 10, 2020",,$134.42/$78.60,1
CDW,CDW Corporation Common Stock,$106.77,-3.22,2.93%,"1,328,896",07/05/2020,"15,646,930,692",Consumer Services,Catalog/Specialty Distribution,21.39,19.31,$106.00,$4.99,$111.01/$107.63,$1.52,1.44%,"Feb 24, 2020","Mar 10, 2020",,$146.09/$73.39,1
FERGY,Ferguson Plc. - ADR,$6.775,+0.0049,0.07%,"325,236",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$6.92/$6.77,N/A,0.0%,N/A,N/A,,N/A,
CPB,Campbell Soup Company Common Stock,$50.56,-0.32,0.63%,"1,845,444",07/05/2020,"15,352,766,418",Consumer Non-Durables,Packaged Foods,10.6,18.13,$52.00,$4.77,$51.38/$50.26,$1.40,2.78%,"Apr 8, 2020","Apr 27, 2020",,$57.54/$35.27,1
COO,"The Cooper Companies, Inc. Common Stock",$294.96,+4.08,1.4%,"257,581",07/05/2020,"15,512,761,296",Health Care,Ophthalmic Goods,32.45,24.15,$340.00,$9.09,$294.82/$288.02,$0.06,0.02%,"Jan 22, 2020","Feb 10, 2020",,$365.68/$236.68,1
LH,Laboratory Corporation of America Holdings Common Stock,$159.10,-3.65,2.24%,"604,874",07/05/2020,"15,803,566,307",Health Care,Medical Specialities,49.26,20.88,$191.00,$3.23,$164.91/$159.37,N/A,0.0%,N/A,N/A,,$196.36/$98.02,1
NCLTF,Nitori Holdings Co Ltd,$136.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
HEI.A,Heico Corporation Common Stock,$0.00,--,--,0,07/05/2020,0,N/A,N/A,0,0,N/A,$2.70,N/A,$0.16,0%,"Jan 8, 2020","Jan 23, 2020",,$113.69/$51.78,1
AEM,Agnico Eagle Mines Limited Common Stock,$63.33,-0.43,0.67%,"1,464,615",07/05/2020,"15,356,269,421",Basic Industries,Precious Metals,36.61,37.48,$62.95,$1.73,$64.10/$61.82,$0.80,1.27%,"May 29, 2020","Jun 15, 2020",,$64.88/$31.00,1
QRVO,"Qorvo, Inc. Common Stock",$98.30,+0.59,0.6%,"2,158,726",07/05/2020,"11,303,544,806",Technology,Semiconductors,34.01,18.24,$109.00,$2.89,$99.49/$96.24,N/A,0.0%,N/A,N/A,,$122.37/$58.52,1
GRMN,Garmin Ltd. Common Stock (Switzerland),$78.73,-2.03,2.51%,"813,543",07/05/2020,"15,426,601,243",Capital Goods,Industrial Machinery/Components,15.47,22.3,$87.50,$5.09,$81.79/$79.91,$2.44,2.93%,"Jun 12, 2020","Jun 30, 2020",,$105.58/$61.04,1
AJG,Arthur J. Gallagher & Co. Common Stock,$80.45,-2.68,3.22%,"1,421,763",07/05/2020,"15,763,193,730",Finance,Specialty Insurers,22.72,20.47,$99.00,$3.54,$83.64/$80.10,$1.80,2.32%,"Jun 4, 2020","Jun 19, 2020",,$109.46/$65.09,1
NPCPF,Nippon Paint Holdings Co Ltd,$47.3291,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
FOXA,Fox Corporation Class A Common Stock,$24.81,+0.71,2.95%,"5,374,479",07/05/2020,"14,624,678,361",Consumer Services,Broadcasting,8.68,11.08,$30.00,$2.86,$25.36/$23.89,$0.46,1.79%,"Mar 3, 2020","Apr 1, 2020",,$39.73/$19.81,1
WORK,"Slack Technologies, Inc. Class A Common Stock",$27.63,+0.34,1.25%,"6,818,691",07/05/2020,"15,195,284,343",Consumer Services,Other Consumer Services,0.0,-125.6,$28.00,$-1.56,$27.88/$26.83,N/A,0.0%,N/A,N/A,,$42.00/$15.10,1
TFX,Teleflex Incorporated Common Stock,$336.71,-4.04,1.19%,"191,776",07/05/2020,"15,800,824,203",Health Care,Medical/Dental Instruments,28.8,32.47,$380.00,$11.69,$344.77/$325.23,$1.36,0.43%,"Feb 28, 2020","Mar 16, 2020",,$398.65/$221.27,1
