symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
HSON,NAS,Hudson Global Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSTM,NAS,HealthStream Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTBI,NAS,HomeTrust Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTBK,NAS,Heritage Commerce Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTBX,NAS,Heat Biologics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTGM,NAS,HTG Molecular Diagnostics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTLD,NAS,Heartland Express Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTLF,NAS,Heartland Financial USA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBG,NAS,Hub Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUGE,NAS,FSD Pharma Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURC,NAS,Hurco Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURN,NAS,Huron Consulting Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUSN,NAS,Hudson Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,NAS,HV Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWBK,NAS,Hawthorn Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWC,NAS,Hancock Whitney Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWCC,NAS,Houston Wire & Cable Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKN,NAS,Hawkins Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYAC,NAS,Haymaker Acquisition Corp II Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYRE,NAS,HyreCar Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZNP,NAS,Horizon Therapeutics Public Limited Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAC,NAS,IAC/InterActiveCorp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IART,NAS,Integra LifeSciences Holdings Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBCP,NAS,Independent Bank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKC,NAS,IBERIABANK Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,NAS,Interactive Brokers Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,NAS,International Bancshares Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTX,NAS,Independent Bank Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICAD,NAS,iCAD Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICBK,NAS,County Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICCC,NAS,ImmuCell Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICCH,NAS,ICC Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICFI,NAS,ICF International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICHR,NAS,Ichor Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLR,NAS,ICON Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICON,NAS,Iconix Brand Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICPT,NAS,Intercept Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICUI,NAS,ICU Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDCC,NAS,InterDigital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEX,NAS,Ideanomics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,NAS,Intellicheck Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDRA,NAS,Idera Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXG,NAS,Interpace Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXX,NAS,IDEXX Laboratories Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDYA,NAS,IDEAYA Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEA,NAS,Infrastructure & Energy Alternatives Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEC,NAS,IEC Electronics Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEP,NAS,Icahn Enterprises L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IESC,NAS,IES Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFMK,NAS,iFresh Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRX,NAS,InflaRx N.V.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGIC,NAS,International General Insurance Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGMS,NAS,IGM Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHRT,NAS,iHeartMedia Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III,NAS,Information Services Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIN,NAS,Insteel Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIV,NAS,i3 Verticals Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIN,NAS,IntriCon Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIVI,NAS,II-VI Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKNX,NAS,IKONICS Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILMN,NAS,Illumina Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILPT,NAS,Industrial Logistics Properties Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAC,NAS,IMAC Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMBI,NAS,iMedia Brands Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMGN,NAS,ImmunoGen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMKTA,NAS,Ingles Markets Incorporated Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMR,NAS,Immersion Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMU,NAS,Immunomedics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMRA,NAS,IMARA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMTE,NAS,Integrated Media Technology Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMUX,NAS,Immunic Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMV,NAS,IMV Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMVT,NAS,Immunovant Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMXI,NAS,International Money Express Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBK,NAS,First Internet Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCY,NAS,Incyte Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDB,NAS,Independent Bank Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFI,NAS,Infinity Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFN,NAS,Infinera Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGN,NAS,Inogen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMB,NAS,INmune Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMD,NAS,InMode Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INO,NAS,Inovio Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOD,NAS,Innodata Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOV,NAS,Inovalon Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INPX,NAS,Inpixon,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSE,NAS,Inspired Entertainment Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSG,NAS,Inseego Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSM,NAS,Insmed Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSU,NAS,Insurance Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,NAS,Intel Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTG,NAS,InterGroup Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL,NAS,INTL FCStone Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTU,NAS,Intuit Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVA,NAS,Innoviva Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVE,NAS,Identiv Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INWK,NAS,InnerWorkings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONS,NAS,Ionis Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOSP,NAS,Innospec Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOTS,NAS,Adesto Technologies Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,NAS,Iovance Biotherapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAR,NAS,Inter Parfums Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPDN,NAS,Professional Diversity Network Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPGP,NAS,IPG Photonics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPWR,NAS,Ideal Power Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBT,NAS,iRobot Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRDM,NAS,Iridium Communications Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIX,NAS,IRIDEX Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMD,NAS,iRadimed Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,NAS,IF Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRTC,NAS,iRhythm Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRWD,NAS,Ironwood Pharmaceuticals Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISBC,NAS,Investors Bancorp Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISEE,NAS,IVERIC bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIG,NAS,Insignia Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISNS,NAS,Image Sensing Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG,NAS,Intuitive Surgical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSC,NAS,Innovative Solutions and Support Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISTR,NAS,Investar Holding Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITCI,NAS,Intra-Cellular Therapies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITI,NAS,Iteris Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITIC,NAS,Investors Title Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRI,NAS,Itron Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRM,NAS,Iterum Therapeutics Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRN,NAS,Ituran Location and Control Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVAC,NAS,Intevac Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZEA,NAS,IZEA Worldwide Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACK,NAS,Jack in the Box Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGX,NAS,Jaguar Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKK,NAS,JAKKS Pacific Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN,NAS,JanOne Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAZZ,NAS,Jazz Pharmaceuticals Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBHT,NAS,J.B. Hunt Transport Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBLU,NAS,JetBlue Airways Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBSS,NAS,John B. Sanfilippo & Son Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCOM,NAS,J2 Global Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCS,NAS,Communications Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCTCF,NAS,Jewett-Cameron Trading Company Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFK,NAS,8i Enterprises Acquisition Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJSF,NAS,J & J Snack Foods Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKHY,NAS,Jack Henry & Associates Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNCE,NAS,Jounce Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOUT,NAS,Johnson Outdoors Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRSH,NAS,Jerash Holdings (US) Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRVR,NAS,James River Group Holdings Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVA,NAS,Coffee Holding Co. Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYNT,NAS,Joint Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALA,NAS,Kala Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALU,NAS,Kaiser Aluminum Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALV,NAS,KalVista Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBAL,NAS,Kimball International Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLM,NAS,KBL Merger Corp. IV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBSF,NAS,KBS Fashion Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,NAS,Kimball Electronics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYA,NAS,Kelly Services Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYB,NAS,Kelly Services Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEQU,NAS,Kewaunee Scientific Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KERN,NAS,Akerna Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,NAS,Kentucky First Federal Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFRC,NAS,Kforce Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGJI,NAS,Kingold Jewelry Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,NAS,Kraft Heinz Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDS,NAS,OrthoPediatrics Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIN,NAS,Kindred Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINS,NAS,Kingstone Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIRK,NAS,Kirkland's Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,NAS,KLA Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLDO,NAS,Kaleido Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIC,NAS,Kulicke & Soffa Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLXE,NAS,KLX Energy Services Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMDA,NAS,Kamada Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPH,NAS,KemPharm Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDI,NAS,Kandi Technologies Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSA,NAS,Kiniksa Pharmaceuticals Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSL,NAS,Kinsale Capital Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOD,NAS,Kodiak Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPN,NAS,Kopin Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOSS,NAS,Koss Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPTI,NAS,Karyopharm Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMD,NAS,Repro Med Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNT,NAS,Kornit Digital Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNY,NAS,Kearny Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KROS,NAS,Keros Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRTX,NAS,Karuna Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRUS,NAS,Kura Sushi USA Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYS,NAS,Krystal Biotech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTCC,NAS,Key Tronic Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTOS,NAS,Kratos Defense & Security Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURA,NAS,Kura Oncology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVHI,NAS,KVH Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXIN,NAS,Kaixin Auto Holdings,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZR,NAS,Kezar Life Sciences Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACQ,NAS,Leisure Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE,NAS,Lakeland Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMR,NAS,Lamar Advertising Company Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANC,NAS,Lancaster Colony Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND,NAS,Gladstone Land Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARK,NAS,Landmark Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASR,NAS,nLIGHT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATN,NAS,Union Acquisition Corp. II,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,NAS,Laureate Education Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAWS,NAS,Lawson Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZY,NAS,Lazydays Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBAI,NAS,Lakeland Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBC,NAS,Luther Burbank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRDA,NAS,Liberty Broadband Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRDK,NAS,Liberty Broadband Corp. Class C,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBTYA,NAS,Liberty Global Plc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBTYB,NAS,Liberty Global Plc Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBTYK,NAS,Liberty Global Plc Class C,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,NAS,Landcadia Holdings II Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNB,NAS,LCNB Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCUT,NAS,Lifetime Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LE,NAS,Lands' End Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECO,NAS,Lincoln Electric Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDS,NAS,SemiLEDs Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGH,NAS,Legacy Housing Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVL,NAS,Level One Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFAC,NAS,LF Capital Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFUS,NAS,Littelfuse Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFVN,NAS,LifeVantage Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGIH,NAS,LGI Homes Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,NAS,Ligand Pharmaceuticals Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHCG,NAS,LHC Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFE,NAS,aTyr Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILA,NAS,Liberty Latin America Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILAK,NAS,Liberty Latin America Ltd. Class C,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINC,NAS,Lincoln Educational Services Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIND,NAS,Lindblad Expeditions Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIQT,NAS,LiqTech International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITE,NAS,Lumentum Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVE,NAS,Live Ventures Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVK,NAS,LIV Capital Acquisition Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVN,NAS,LivaNova Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVX,NAS,LiveXLive Media Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJPC,NAS,La Jolla Pharmaceutical Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKCO,NAS,Luokung Technology Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKFN,NAS,Lakeland Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKQ,NAS,LKQ Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLIT,NAS,Lianluo Smart Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLNW,NAS,Limelight Networks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMAT,NAS,LeMaitre Vascular Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMB,NAS,Limbach Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMFA,NAS,LM Funding America Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMNL,NAS,Liminal BioSciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMNR,NAS,Limoneira Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMNX,NAS,Luminex Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMPX,NAS,LMP Automotive Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMRK,NAS,Landmark Infrastructure Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMST,NAS,Limestone Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNDC,NAS,Landec Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNT,NAS,Alliant Energy Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
